time,ori_x,ori_y,ori_z,dir_x,dir_y,dir_z,gaze_x,gaze_y,gaze_z,gaze_object,pupil_l,pupil_r
1151.495,0.031527,0.002843,-0.022715,-0.182114,-0.122803,0.975571,-4.040824,0,0.585928,Ground,2.740372,2.493576
1151.506,0.031527,0.002843,-0.022715,-0.182114,-0.122803,0.975571,-3.936467,0,0.529383,Ground,2.740372,2.493576
1151.517,0.031375,0.002239,-0.02142,-0.189468,-0.158264,0.96904,-3.471679,0,0.410121,Ground,2.71312,2.789185
1151.529,0.031251,0.001857,-0.020998,-0.181778,-0.180191,0.966675,-3.189457,0,0.373275,Ground,2.922272,2.764069
1151.54,0.031208,0.001677,-0.021039,-0.181046,-0.220963,0.958313,-2.811144,0,0.306202,Ground,2.73494,2.980194
1151.551,0.031208,0.001677,-0.021039,-0.181046,-0.220963,0.958313,-2.735203,0,0.267635,Ground,2.73494,2.980194
1151.562,-0.024186,-0.001413,-0.01952,-0.140991,-0.245224,0.959152,-2.509132,0,0.339464,Ground,2.91301,2.878677
1151.573,-0.014533,-0.001005,-0.020264,-0.142136,-0.260834,0.954849,-2.361358,0,0.294234,Ground,2.837097,2.728302
1151.584,-0.014533,-0.001005,-0.020264,-0.142136,-0.260834,0.954849,-2.306192,0,0.262851,Ground,2.837097,2.728302
1151.595,0.021559,0.000532,-0.020844,-0.148712,-0.302582,0.941437,-2.064335,0,0.20086,Ground,2.815277,2.903137
1151.606,0.024392,0.00051,-0.020884,-0.133423,-0.322464,0.937119,-1.938296,0,0.206743,Ground,2.763077,3.041214
1151.618,0.024392,0.00051,-0.020884,-0.133423,-0.322464,0.937119,-1.899843,0,0.182129,Ground,2.763077,3.041214
1151.628,0.008576,-0.000418,-0.020303,-0.122284,-0.345688,0.930344,-1.77401,0,0.178679,Ground,2.810104,2.922089
1151.64,-0.003981,-0.00126,-0.019652,-0.119263,-0.380035,0.917236,-1.618306,0,0.153975,Ground,2.795685,2.87291
1151.651,-0.017336,-0.00215,-0.019552,-0.08078,-0.387589,0.918274,-1.55572,0,0.214371,Ground,2.955765,2.99646
1151.662,-0.017336,-0.00215,-0.019552,-0.08078,-0.387589,0.918274,-1.51997,0,0.193172,Ground,2.955765,2.99646
1151.673,-0.002391,-0.001548,-0.020098,-0.069839,-0.413284,0.907913,-1.404083,0,0.188499,Ground,2.728439,2.880997
1151.684,-0.001815,-0.001688,-0.019929,-0.060181,-0.451675,0.890137,-1.259571,0,0.178338,Ground,2.885712,2.996765
1151.695,-0.001815,-0.001688,-0.019929,-0.060181,-0.451675,0.890137,-1.225017,0,0.159885,Ground,2.885712,2.996765
1151.706,0.006879,-0.001393,-0.020443,-0.056641,-0.462067,0.885025,-1.162035,0,0.145693,Ground,2.823242,2.829605
1151.717,-0.011146,-0.002599,-0.019528,-0.032669,-0.490692,0.870712,-1.050506,0,0.166205,Ground,2.890808,2.92865
1151.729,-0.013153,-0.002819,-0.019522,-0.02919,-0.494324,0.868774,-1.006902,0,0.155037,Ground,2.849899,2.991608
1151.74,-0.013153,-0.002819,-0.019522,-0.02919,-0.494324,0.868774,-0.972565,0,0.139312,Ground,2.849899,2.991608
1151.751,-0.019545,-0.003265,-0.01926,-0.02269,-0.501221,0.865006,-0.922115,0,0.135749,Ground,2.694962,2.982483
1151.762,-0.021784,-0.003435,-0.019038,-0.020081,-0.504684,0.863068,-0.880502,0,0.127564,Ground,2.7267,2.952881
1151.773,-0.021784,-0.003435,-0.019038,-0.020081,-0.504684,0.863068,-0.846802,0,0.117417,Ground,2.7267,2.952881
1151.784,-0.025057,-0.003616,-0.018898,-0.011124,-0.509506,0.860382,-0.803171,0,0.122233,Ground,2.846344,2.915146
1151.795,-0.022126,-0.003621,-0.019071,-0.013977,-0.537827,0.842926,-0.712772,0,0.10662,Ground,2.878922,2.972366
1151.806,-0.022126,-0.003621,-0.019071,-0.013977,-0.537827,0.842926,-0.685592,0,0.09991,Ground,2.878922,2.972366
1151.817,-0.002257,-0.002461,-0.020246,-0.002731,-0.543793,0.839203,-0.647323,0,0.111994,Ground,2.882431,2.964767
1151.828,-0.003771,-0.002606,-0.019984,-0.003387,-0.548111,0.83638,-0.61501,0,0.104516,Ground,2.855942,2.987976
1151.839,-0.01769,-0.00345,-0.019102,-0.006393,-0.547424,0.836823,-0.595085,0,0.094782,Ground,2.832138,3.013519
1151.851,-0.01769,-0.00345,-0.019102,-0.006393,-0.547424,0.836823,-0.572322,0,0.089235,Ground,2.832138,3.013519
1151.862,-0.017395,-0.003613,-0.01852,0.001572,-0.565369,0.824829,-0.515187,0,0.095374,Ground,2.824417,3.025146
1151.873,-0.008517,-0.003504,-0.018235,-0.037338,-0.553696,0.831863,-0.516308,0,0.030964,Ground,2.636749,3.004333
1151.884,-0.008517,-0.003504,-0.018235,-0.037338,-0.553696,0.831863,-0.492135,0,0.02721,Ground,2.636749,3.004333
1151.895,0.008781,-0.002582,-0.019276,0.002487,-0.585266,0.810822,-0.407338,0,0.083873,Ground,2.792786,2.857697
1151.906,0.010669,-0.003264,-0.01695,0.067917,-0.607071,0.791733,-0.339186,0,0.17829,Ground,2.935883,2.96907
1151.917,0.018261,-0.003077,-0.016854,0.073837,-0.60112,0.795731,-0.332634,0,0.183465,Ground,2.85173,3.153717
1151.928,0.018261,-0.003077,-0.016854,0.073837,-0.60112,0.795731,-0.317386,0,0.17994,Ground,2.85173,3.153717
1151.939,0.014185,-0.002001,-0.020645,0.00148,-0.570831,0.821045,-0.368486,0,0.069674,Ground,2.777832,2.868408
1151.951,0.016374,-0.001706,-0.020653,-0.006424,-0.562256,0.82692,-0.373849,0,0.054437,Ground,2.570831,3.006363
1151.962,0.016374,-0.001706,-0.020653,-0.006424,-0.562256,0.82692,-0.364195,0,0.051325,Ground,2.570831,3.006363
1151.973,0.023384,-0.001031,-0.021612,0.013794,-0.547272,0.836823,-0.380362,0,0.079951,Ground,2.839951,2.999573
1151.984,0.027435,-0.000714,-0.022067,0.021362,-0.540009,0.841385,-0.382921,0,0.089872,Ground,2.802231,2.932724
1151.995,0.027834,-0.000673,-0.022136,0.022491,-0.528381,0.848694,-0.394921,0,0.090324,Ground,2.804031,2.865326
1152.006,0.027834,-0.000673,-0.022136,0.022491,-0.528381,0.848694,-0.387075,0,0.088748,Ground,2.804031,2.865326
1152.017,0.028371,-0.000628,-0.022215,0.020828,-0.518921,0.854553,-0.398379,0,0.084945,Ground,2.796967,2.916962
1152.028,0.027762,-0.000487,-0.022796,-0.013641,-0.553207,0.832916,-0.331678,0,0.030115,Ground,2.807968,3.004379
1152.039,0.027762,-0.000487,-0.022796,-0.013641,-0.553207,0.832916,-0.326561,0,0.028641,Ground,2.807968,3.004379
1152.052,0.015558,-0.001936,-0.02068,-0.006714,-0.573486,0.819183,-0.284363,0,0.037008,Ground,2.730255,2.919891
1152.062,0.006031,-0.002359,-0.020276,-0.02771,-0.561752,0.826828,-0.300609,0,0.004563,Ground,2.815826,2.876892
1152.073,0.006031,-0.002359,-0.020276,-0.02771,-0.561752,0.826828,-0.295121,0,0.002866,Ground,2.815826,2.876892
1152.084,0.009914,-0.002216,-0.020331,-0.008438,-0.55629,0.830933,-0.299743,0,0.0303,Ground,2.748962,3.019226
1152.095,0.001248,-0.002729,-0.0198,-0.01181,-0.550263,0.8349,-0.306427,0,0.024328,Ground,2.745499,3.012238
1152.106,-0.003472,-0.002607,-0.020552,-0.001373,-0.550537,0.834793,-0.303127,0,0.038797,Ground,2.665588,2.963196
1152.117,-0.003472,-0.002607,-0.020552,-0.001373,-0.550537,0.834793,-0.301713,0,0.037974,Ground,2.665588,2.963196
1152.128,-0.000487,-0.002872,-0.019328,-0.02388,-0.532898,0.845841,-0.331683,0,0.004802,Ground,2.62439,2.97818
1152.139,-0.007126,-0.00333,-0.018529,-0.043396,-0.532272,0.845444,-0.332162,0,-0.024217,Ground,2.656921,2.98938
1152.151,-0.007126,-0.00333,-0.018529,-0.043396,-0.532272,0.845444,-0.331208,0,-0.024684,Ground,2.656921,2.98938
1152.162,-0.003903,-0.00307,-0.019086,-0.026428,-0.525391,0.850433,-0.343984,0,0.00116,Ground,2.667526,2.935608
1152.173,-0.001888,-0.002765,-0.019607,-0.016663,-0.534912,0.844727,-0.327837,0,0.01605,Ground,2.671478,2.93927
1152.184,0.009412,-0.001915,-0.020754,0.00116,-0.542145,0.840271,-0.315787,0,0.042719,Ground,2.679825,2.925827
1152.195,0.009412,-0.001915,-0.020754,0.00116,-0.542145,0.840271,-0.317902,0,0.043809,Ground,2.679825,2.925827
1152.206,0.01288,-0.001702,-0.021007,0.004715,-0.539642,0.841873,-0.324071,0,0.050252,Ground,2.686996,2.917297
1152.217,0.007097,-0.002048,-0.020588,0.000061,-0.538971,0.842316,-0.328362,0,0.044509,Ground,2.694244,2.917297
1152.228,0.007097,-0.002048,-0.020588,0.000061,-0.538971,0.842316,-0.332045,0,0.045594,Ground,2.694244,2.917297
1152.239,-0.00043,-0.004762,-0.018196,-0.012009,-0.272553,0.962051,-0.809276,0,0.037056,Ground,2.698166,3.006348
1152.25,-0.000242,-0.001912,-0.020558,-0.004257,-0.478729,0.877945,-0.451981,0,0.044451,Ground,2.900711,2.70192
1152.262,-0.000242,-0.001912,-0.020558,-0.004257,-0.478729,0.877945,-0.462285,0,0.046482,Ground,2.900711,2.70192
1152.273,-0.001623,-0.001033,-0.020665,-0.003479,-0.307114,0.95166,-0.780275,0,0.056036,Ground,2.712173,2.969498
1152.284,0.00177,0.000129,-0.021207,0.016495,-0.151474,0.988312,-1.101462,0,0.099737,Ground,2.886124,3.011841
1152.295,0.00174,0.000525,-0.021286,0.008224,-0.081207,0.996658,-1.278594,0,0.091289,Ground,2.896179,2.935181
1152.306,0.00174,0.000525,-0.021286,0.008224,-0.081207,0.996658,-1.30096,0,0.092936,Ground,2.896179,2.935181
1152.317,0.001649,0.000154,-0.018427,0.107636,-0.259323,0.959763,-0.936588,0,0.252113,Ground,1.814255,4.426407
1152.328,0.001635,0.000051,-0.022876,0.034363,-0.160263,0.986466,-1.166665,0,0.137198,Ground,3.768631,3.83931
1152.339,0.001635,0.000051,-0.022876,0.034363,-0.160263,0.986466,-1.191311,0,0.138881,Ground,3.768631,3.83931
1152.35,0.030484,0.001382,-0.018107,-0.357987,0.055008,0.932098,-1.792546,0,-0.743575,Ground,3.405563,3.117935
1152.362,0.030446,0.002156,-0.019221,0.004944,0.255219,0.966858,-2.765887,0,0.127651,Ground,2.546204,4.186127
1152.373,0.030359,0.002612,-0.018834,0.013779,0.574448,0.81842,-9.989967,0,0.401939,Ground,3.630508,3.25383
1152.384,0.030359,0.002612,-0.018834,0.013779,0.574448,0.81842,-10.84695,0,0.421137,Ground,3.630508,3.25383
1152.395,0.030378,0.003493,-0.020373,0.025528,0.592026,0.805496,-14.52709,0,0.6957,Ground,3.024902,3.629532
1152.406,0.030289,0.003097,-0.019041,-0.043396,0.644028,0.763763,-99999,-99999,-99999,,3.033218,3.380249
1152.417,0.030289,0.003097,-0.019041,-0.043396,0.644028,0.763763,-99999,-99999,-99999,,3.033218,3.380249
1152.428,0.001753,0.001544,-0.017314,0.008881,0.644669,0.764404,-99999,-99999,-99999,,3.145248,3.655075
1152.439,0.030241,0.003539,-0.019798,0.002975,0.66449,0.747284,-99999,-99999,-99999,,3.034454,3.439087
1152.45,-0.011071,0.000511,-0.015431,0.005478,0.715332,0.698746,-99999,-99999,-99999,,3.512482,3.657578
1152.461,-0.011071,0.000511,-0.015431,0.005478,0.715332,0.698746,-99999,-99999,-99999,,3.512482,3.657578
1152.473,0.023612,0.002466,-0.017231,0.000458,0.725983,0.687698,-99999,-99999,-99999,,3.463577,3.5728
1152.484,-0.002406,0.001061,-0.015849,-0.001083,0.765671,0.643204,-99999,-99999,-99999,,3.604568,4.056503
1152.495,-0.002406,0.001061,-0.015849,-0.001083,0.765671,0.643204,-99999,-99999,-99999,,3.604568,4.056503
1152.506,-0.006749,0.00082,-0.015525,0.001175,0.734192,0.67894,-99999,-99999,-99999,,3.08577,3.707947
1152.517,0.011075,0.002039,-0.017106,0.029953,0.725784,0.687256,-99999,-99999,-99999,,3.540543,3.809418
1152.528,-0.023531,0.000291,-0.016034,0.006302,0.657578,0.753342,-99999,-99999,-99999,,2.786911,3.504028
1152.54,-0.023531,0.000291,-0.016034,0.006302,0.657578,0.753342,-99999,-99999,-99999,,2.786911,3.504028
1152.55,0.00202,0.002074,-0.018352,0.02066,0.644714,0.76413,-99999,-99999,-99999,,3.090439,2.785339
1152.562,0.02767,0.003335,-0.019157,-0.005707,0.65918,0.751953,-99999,-99999,-99999,,3.117523,3.170792
1152.573,0.02767,0.003335,-0.019157,-0.005707,0.65918,0.751953,-99999,-99999,-99999,,3.117523,3.170792
1152.584,0.026882,0.003416,-0.019433,0.020691,0.582443,0.812592,-99999,-99999,-99999,,3.017441,3.216019
1152.595,0.016602,0.002622,-0.018574,0.033905,0.549912,0.834518,-99999,-99999,-99999,,3.10466,3.060059
1152.606,-0.026239,-0.000256,-0.015448,0.044556,0.523102,0.85109,-99999,-99999,-99999,,3.11084,3.092438
1152.617,-0.026239,-0.000256,-0.015448,0.044556,0.523102,0.85109,-99999,-99999,-99999,,3.11084,3.092438
1152.628,-0.025392,-0.000287,-0.015553,0.03772,0.505081,0.862244,-99999,-99999,-99999,,2.987366,3.035278
1152.639,-0.024116,-0.000283,-0.015875,0.045227,0.46843,0.88234,-99999,-99999,-99999,,2.962067,3.029724
1152.65,-0.024116,-0.000283,-0.015875,0.045227,0.46843,0.88234,-99999,-99999,-99999,,2.962067,3.029724
1152.661,-0.018616,0.00002,-0.016268,0.046066,0.455841,0.888855,-99999,-99999,-99999,,2.940186,2.93219
1152.673,-0.00779,0.000734,-0.017174,0.041779,0.437927,0.898026,-99999,-99999,-99999,,2.848068,2.964996
1152.684,-0.00779,0.000734,-0.017174,0.041779,0.437927,0.898026,-99999,-99999,-99999,,2.848068,2.964996
1152.695,-0.001975,0.001204,-0.018017,0.043274,0.409378,0.911331,-99999,-99999,-99999,,2.854935,2.824768
1152.706,-0.004324,0.001152,-0.018218,0.044342,0.387955,0.920609,-99999,-99999,-99999,,2.867706,3.009552
1152.717,0.021826,0.002605,-0.019466,0.042679,0.399796,0.915604,-99999,-99999,-99999,,2.856903,2.85498
1152.728,0.021826,0.002605,-0.019466,0.042679,0.399796,0.915604,-99999,-99999,-99999,,2.856903,2.85498
1152.739,0.026121,0.002831,-0.019686,0.043411,0.390549,0.919556,-99999,-99999,-99999,,2.859787,2.907486
1152.75,0.027714,0.002669,-0.019336,0.048935,0.357391,0.932663,-99999,-99999,-99999,,3.010056,2.8293
1152.761,0.027714,0.002669,-0.019336,0.048935,0.357391,0.932663,-99999,-99999,-99999,,3.010056,2.8293
1152.773,0.022826,0.002415,-0.019213,0.040939,0.331696,0.94249,-99999,-99999,-99999,,2.738968,2.884323
1152.784,0.010347,0.001739,-0.018785,0.042618,0.311188,0.949387,-99999,-99999,-99999,,2.829819,2.929291
1152.795,0.010347,0.001739,-0.018785,0.042618,0.311188,0.949387,-99999,-99999,-99999,,2.829819,2.929291
1152.806,-0.006284,0.000921,-0.018504,0.041382,0.288651,0.956528,-99999,-99999,-99999,,2.859589,2.835098
1152.817,-0.012183,0.000414,-0.017639,0.046585,0.291306,0.95549,-99999,-99999,-99999,,2.728455,2.938919
1152.828,-0.027473,-0.001424,-0.014692,0.083817,0.176407,0.980728,-21.70735,0,1.313985,Ground,2.501038,3.025528
1152.839,-0.027473,-0.001424,-0.014692,0.083817,0.176407,0.980728,-23.45593,0,1.416663,Ground,2.501038,3.025528
1152.85,0.03024,0.000896,-0.020477,0.010468,0.213699,0.976837,-99999,-99999,-99999,,4.131744,4.226501
1152.861,-0.028079,-0.001033,-0.016109,0.152771,0.207413,0.966248,-99999,-99999,-99999,,2.893097,2.384399
1152.872,-0.028079,-0.001033,-0.016109,0.152771,0.207413,0.966248,-99999,-99999,-99999,,2.893097,2.384399
1152.884,0.001039,0.00121,-0.018437,0.142929,0.268692,0.952545,-99999,-99999,-99999,,2.880386,2.82634
1152.895,0.001047,0.001308,-0.018713,0.142777,0.242233,0.959641,-99999,-99999,-99999,,2.804443,2.907776
1152.906,-0.027832,-0.000375,-0.017481,0.147949,0.226975,0.962585,-99999,-99999,-99999,,2.963272,2.907425
1152.917,-0.027832,-0.000375,-0.017481,0.147949,0.226975,0.962585,-99999,-99999,-99999,,2.963272,2.907425
1152.928,0.014265,0.001695,-0.018726,0.137589,0.252045,0.957871,-99999,-99999,-99999,,2.812592,2.919739
1152.939,0.015119,0.001696,-0.018629,0.142853,0.245483,0.958801,-99999,-99999,-99999,,2.790192,2.926834
1152.95,0.015119,0.001696,-0.018629,0.142853,0.245483,0.958801,-99999,-99999,-99999,,2.790192,2.926834
1152.961,-0.018496,-0.000097,-0.01741,0.153519,0.224243,0.962357,-99999,-99999,-99999,,2.789734,2.854645
1152.973,-0.010196,0.000344,-0.017801,0.148438,0.225769,0.962799,-99999,-99999,-99999,,2.878189,2.868179
1152.983,0.002144,0.000982,-0.018202,0.146515,0.230148,0.962051,-99999,-99999,-99999,,2.823257,2.869141
1152.995,0.002144,0.000982,-0.018202,0.146515,0.230148,0.962051,-99999,-99999,-99999,,2.823257,2.869141
1153.006,0.005472,0.001254,-0.018394,0.14386,0.223923,0.963928,-99999,-99999,-99999,,2.78981,2.851379
1153.017,0.005535,0.001284,-0.018386,0.148163,0.224686,0.963089,-99999,-99999,-99999,,2.956741,2.759308
1153.028,0.005535,0.001284,-0.018386,0.148163,0.224686,0.963089,-99999,-99999,-99999,,2.956741,2.759308
1153.039,0.00303,0.001093,-0.018311,0.146118,0.217529,0.965042,-99999,-99999,-99999,,2.853165,2.848389
1153.05,-0.001517,0.000731,-0.017923,0.143738,0.218384,0.96521,-99999,-99999,-99999,,2.821243,2.959229
1153.061,-0.001517,0.000731,-0.017923,0.143738,0.218384,0.96521,-99999,-99999,-99999,,2.821243,2.959229
1153.072,-0.010489,0.000242,-0.017512,0.143509,0.21135,0.966812,-99999,-99999,-99999,,2.846756,2.868881
1153.083,-0.006963,0.000446,-0.017471,0.141602,0.212845,0.966751,-99999,-99999,-99999,,2.842407,3.025635
1153.094,-0.002104,0.000727,-0.017726,0.142334,0.213074,0.966599,-99999,-99999,-99999,,2.846527,2.946991
1153.106,-0.002104,0.000727,-0.017726,0.142334,0.213074,0.966599,-99999,-99999,-99999,,2.846527,2.946991
1153.117,0.000587,0.000886,-0.01787,0.140244,0.212845,0.96695,-99999,-99999,-99999,,2.850143,2.896729
1153.128,0.001448,0.000933,-0.017854,0.140045,0.213089,0.966934,-99999,-99999,-99999,,2.848053,2.931564
1153.139,0.001448,0.000933,-0.017854,0.140045,0.213089,0.966934,-99999,-99999,-99999,,2.848053,2.931564
1153.15,-0.000829,0.000808,-0.01775,0.140747,0.212158,0.967041,-99999,-99999,-99999,,2.851868,2.931427
1153.161,-0.003636,0.000824,-0.017866,0.139404,0.207245,0.968292,-99999,-99999,-99999,,3.000458,3.006134
1153.172,-0.003636,0.000824,-0.017866,0.139404,0.207245,0.968292,-99999,-99999,-99999,,3.000458,3.006134
1153.184,-0.005064,0.00076,-0.017675,0.140076,0.201492,0.969406,-99999,-99999,-99999,,2.959961,3.018509
1153.195,-0.00322,0.000865,-0.017747,0.138382,0.203262,0.969284,-99999,-99999,-99999,,2.959473,2.990417
1153.206,-0.00322,0.000865,-0.017747,0.138382,0.203262,0.969284,-99999,-99999,-99999,,2.959473,2.990417
1153.217,0.001566,0.001114,-0.017983,0.137665,0.206207,0.968765,-99999,-99999,-99999,,2.922226,2.962814
1153.228,0.003142,0.001184,-0.018031,0.138351,0.201477,0.969666,-99999,-99999,-99999,,2.918274,2.987442
1153.239,0.004729,0.001256,-0.01809,0.138428,0.203659,0.969193,-99999,-99999,-99999,,2.918228,2.990555
1153.25,0.004729,0.001256,-0.01809,0.138428,0.203659,0.969193,-99999,-99999,-99999,,2.918228,2.990555
1153.261,0.010109,0.001563,-0.01837,0.136566,0.206055,0.968948,-99999,-99999,-99999,,2.918015,2.991913
1153.272,0.009329,0.001516,-0.01833,0.13681,0.204468,0.969254,-99999,-99999,-99999,,2.913727,2.991882
1153.284,0.009329,0.001516,-0.01833,0.13681,0.204468,0.969254,-99999,-99999,-99999,,2.913727,2.991882
1153.295,0.001739,0.001063,-0.017966,0.139023,0.199982,0.969879,-99999,-99999,-99999,,2.912567,2.993668
1153.306,0.00059,0.000984,-0.01791,0.138641,0.200562,0.969818,-99999,-99999,-99999,,2.910049,2.992722
1153.317,-0.004151,0.000631,-0.017817,0.138687,0.181763,0.973511,-99999,-99999,-99999,,2.898773,3.063721
1153.328,-0.004151,0.000631,-0.017817,0.138687,0.181763,0.973511,-99999,-99999,-99999,,2.898773,3.063721
1153.339,0.00562,0.001035,-0.018593,0.04454,0.14447,0.988495,-99999,-99999,-99999,,2.922134,3.030685
1153.35,0.021389,0.00178,-0.019447,0.008209,0.109329,0.993958,-99999,-99999,-99999,,2.916702,2.972137
1153.361,0.021389,0.00178,-0.019447,0.008209,0.109329,0.993958,-99999,-99999,-99999,,2.916702,2.972137
1153.372,0.027864,0.00235,-0.020324,0.014999,0.109085,0.993912,-99999,-99999,-99999,,2.974899,3.116531
