time,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,left_pos_x,left_pos_y,left_pos_z,left_rot_x,left_rot_y,left_rot_z,right_pos_x,right_pos_y,right_pos_z,right_rot_x,right_rot_y,right_rot_z,grab_force,grab,trigger
1151.051,-0.124156,1.564294,0.136472,6.358913,289.8301,7.219455,0,0,0,0,0,0,-0.267553,1.055792,0.241493,345.4256,263.3349,17.79984,0,False,False
1151.062,-0.121013,1.564468,0.138628,6.408853,290.4571,7.299507,0,0,0,0,0,0,-0.263119,1.056779,0.248262,345.4237,264.1949,17.9449,0,False,False
1151.073,-0.117862,1.564628,0.140643,6.47127,291.0732,7.314544,0,0,0,0,0,0,-0.258818,1.057758,0.254875,345.4601,265.0249,18.14791,0,False,False
1151.084,-0.114786,1.56476,0.142542,6.572487,291.6745,7.309586,0,0,0,0,0,0,-0.254494,1.05882,0.261412,345.4851,265.8411,18.37931,0,False,False
1151.095,-0.111709,1.564832,0.14411,6.690289,292.238,7.268147,0,0,0,0,0,0,-0.250548,1.059852,0.267283,345.4984,266.5328,18.82447,0,False,False
1151.107,-0.108701,1.564966,0.145511,6.838141,292.7333,7.242661,0,0,0,0,0,0,-0.246384,1.061007,0.27345,345.4551,267.3095,19.18741,0,False,False
1151.118,-0.105671,1.56516,0.146756,6.989604,293.1733,7.229954,0,0,0,0,0,0,-0.242312,1.062269,0.279141,345.2897,268.0651,19.60982,0,False,False
1151.129,-0.10273,1.565397,0.147798,7.13316,293.5316,7.231148,0,0,0,0,0,0,-0.238312,1.063773,0.284757,345.075,268.8701,20.04012,0,False,False
1151.14,-0.099886,1.565655,0.148722,7.265858,293.8223,7.221709,0,0,0,0,0,0,-0.234234,1.065262,0.290561,344.8954,269.7336,20.40913,0,False,False
1151.151,-0.097118,1.565924,0.149403,7.411549,294.0223,7.212034,0,0,0,0,0,0,-0.230432,1.066893,0.295956,344.6547,270.7421,20.66327,0,False,False
1151.162,-0.094429,1.566229,0.150012,7.523578,294.1995,7.207187,0,0,0,0,0,0,-0.226638,1.068298,0.301542,344.4454,271.7412,20.90521,0,False,False
1151.173,-0.091855,1.566556,0.150299,7.655787,294.2777,7.18486,0,0,0,0,0,0,-0.222799,1.070004,0.306816,344.1974,272.8535,21.02598,0,False,False
1151.184,-0.089301,1.566781,0.150548,7.767762,294.3737,7.159903,0,0,0,0,0,0,-0.218861,1.07179,0.312055,343.9427,274.0508,21.09534,0,False,False
1151.195,-0.086877,1.566964,0.150524,7.862804,294.4181,7.104185,0,0,0,0,0,0,-0.214863,1.07352,0.317305,343.7017,275.2196,21.16151,0,False,False
1151.207,-0.084544,1.567039,0.150496,7.964216,294.4675,7.021412,0,0,0,0,0,0,-0.210984,1.075176,0.322071,343.426,276.5465,21.08929,0,False,False
1151.218,-0.082328,1.56706,0.15028,8.063807,294.4984,6.943847,0,0,0,0,0,0,-0.207166,1.076837,0.326709,343.1535,277.7554,21.10419,0,False,False
1151.229,-0.080011,1.56697,0.150023,8.165169,294.5161,6.858396,0,0,0,0,0,0,-0.203294,1.078476,0.330896,342.8358,278.9975,21.08047,0,False,False
1151.24,-0.077807,1.566844,0.149571,8.298041,294.5086,6.765429,0,0,0,0,0,0,-0.199309,1.080087,0.335236,342.5154,280.2224,21.07724,0,False,False
1151.251,-0.075732,1.566661,0.149006,8.467228,294.4919,6.688493,0,0,0,0,0,0,-0.195499,1.081529,0.338764,342.1921,281.4044,21.08178,0,False,False
1151.262,-0.073599,1.56637,0.148356,8.650843,294.4583,6.608532,0,0,0,0,0,0,-0.191514,1.082977,0.342067,341.8651,282.5931,21.05193,0,False,False
1151.273,-0.071587,1.56611,0.147512,8.845237,294.4114,6.540257,0,0,0,0,0,0,-0.187733,1.084185,0.344874,341.5919,283.7183,20.98351,0,False,False
1151.284,-0.069622,1.565844,0.146645,9.018768,294.3658,6.457556,0,0,0,0,0,0,-0.183914,1.085418,0.347834,341.3322,284.837,20.85334,0,False,False
1151.295,-0.067764,1.565514,0.145577,9.172815,294.2929,6.360652,0,0,0,0,0,0,-0.18016,1.086363,0.35018,341.0965,285.9329,20.63517,0,False,False
1151.307,-0.065955,1.565213,0.14447,9.322954,294.2137,6.270411,0,0,0,0,0,0,-0.176772,1.086961,0.351714,340.9109,286.9269,20.37019,0,False,False
1151.318,-0.064335,1.564949,0.143166,9.452978,294.076,6.150292,0,0,0,0,0,0,-0.173243,1.087815,0.353823,340.6997,287.9684,20.174,0,False,False
1151.329,-0.062804,1.564746,0.141749,9.569927,293.9141,6.012956,0,0,0,0,0,0,-0.17025,1.088027,0.354573,340.6093,288.8336,19.89596,0,False,False
1151.34,-0.061378,1.564602,0.140252,9.692341,293.6774,5.866119,0,0,0,0,0,0,-0.166983,1.08834,0.35573,340.4917,289.7781,19.61983,0,False,False
1151.351,-0.060026,1.564527,0.13853,9.839214,293.3696,5.70132,0,0,0,0,0,0,-0.164001,1.088396,0.356153,340.4518,290.614,19.28742,0,False,False
1151.362,-0.058716,1.564425,0.136816,9.989614,293.0581,5.534942,0,0,0,0,0,0,-0.161445,1.088158,0.356168,340.5432,291.357,18.9083,0,False,False
1151.373,-0.057575,1.564246,0.134922,10.16091,292.6815,5.359167,0,0,0,0,0,0,-0.158992,1.087666,0.355877,340.6875,292.0529,18.47974,0,False,False
1151.384,-0.056456,1.564072,0.133003,10.34951,292.3081,5.219088,0,0,0,0,0,0,-0.156747,1.087142,0.355283,340.8487,292.7012,18.01173,0,False,False
1151.395,-0.055443,1.563781,0.130974,10.54406,291.8915,5.069279,0,0,0,0,0,0,-0.154857,1.086462,0.354361,341.0565,293.2794,17.55829,0,False,False
1151.406,-0.054475,1.563416,0.128926,10.74322,291.4751,4.936234,0,0,0,0,0,0,-0.152954,1.085703,0.353358,341.2433,293.8345,17.12043,0,False,False
1151.417,-0.053669,1.562943,0.126779,10.96078,291.0195,4.807847,0,0,0,0,0,0,-0.151626,1.084932,0.351708,341.4407,294.2737,16.63769,0,False,False
1151.429,-0.052906,1.562371,0.124619,11.21458,290.5569,4.683925,0,0,0,0,0,0,-0.150393,1.084225,0.349888,341.5964,294.6987,16.15289,0,False,False
1151.44,-0.052229,1.56168,0.122404,11.50741,290.0763,4.557556,0,0,0,0,0,0,-0.149499,1.08361,0.347786,341.745,295.0052,15.65754,0,False,False
1151.451,-0.05164,1.56085,0.120153,11.84225,289.5787,4.422432,0,0,0,0,0,0,-0.148609,1.082804,0.345758,341.8783,295.3354,15.11838,0,False,False
1151.462,-0.051152,1.559992,0.11787,12.22532,289.0632,4.272277,0,0,0,0,0,0,-0.14809,1.082162,0.34329,341.9758,295.4987,14.51709,0,False,False
1151.473,-0.05076,1.559056,0.115562,12.65502,288.5378,4.123898,0,0,0,0,0,0,-0.147949,1.081449,0.340447,342.0678,295.6233,13.91997,0,False,False
1151.484,-0.050456,1.558153,0.113267,13.12049,288.0336,3.987019,0,0,0,0,0,0,-0.147867,1.080863,0.337685,342.15,295.7485,13.34089,0,False,False
1151.495,-0.05029,1.557193,0.110971,13.65273,287.5038,3.880993,0,0,0,0,0,0,-0.148208,1.080241,0.334443,342.2229,295.756,12.80043,0,False,False
1151.506,-0.050218,1.556141,0.108676,14.20768,286.9493,3.778251,0,0,0,0,0,0,-0.148856,1.079696,0.330968,342.2941,295.6787,12.31717,0,False,False
1151.517,-0.050316,1.555058,0.106376,14.82424,286.3962,3.700112,0,0,0,0,0,0,-0.14989,1.079075,0.32755,342.3458,295.5092,11.96531,0,False,False
1151.529,-0.050495,1.553918,0.104056,15.47521,285.8283,3.634617,0,0,0,0,0,0,-0.151244,1.078675,0.323942,342.3771,295.2188,11.73079,0,False,False
1151.54,-0.050641,1.552681,0.101807,16.15045,285.2708,3.565372,0,0,0,0,0,0,-0.152587,1.078223,0.320294,342.3921,294.9289,11.49812,0,False,False
1151.551,-0.050835,1.551444,0.099504,16.8683,284.7209,3.476923,0,0,0,0,0,0,-0.154421,1.078017,0.31638,342.3581,294.4281,11.43975,0,False,False
1151.562,-0.051113,1.550189,0.097229,17.61631,284.1924,3.415412,0,0,0,0,0,0,-0.156556,1.078001,0.312261,342.2778,293.8121,11.43364,0,False,False
1151.573,-0.051541,1.549017,0.094946,18.34207,283.6898,3.358449,0,0,0,0,0,0,-0.158909,1.078198,0.308122,342.1708,293.1305,11.44361,0,False,False
1151.584,-0.051963,1.547858,0.092741,19.01012,283.1634,3.294455,0,0,0,0,0,0,-0.161232,1.078378,0.303987,342.0601,292.4384,11.43335,0,False,False
1151.595,-0.052538,1.546635,0.090413,19.63951,282.6671,3.261146,0,0,0,0,0,0,-0.163914,1.078895,0.299646,341.9295,291.588,11.47292,0,False,False
1151.606,-0.053216,1.545408,0.088129,20.23603,282.1571,3.210743,0,0,0,0,0,0,-0.166591,1.079798,0.295293,341.7878,290.7502,11.49518,0,False,False
1151.618,-0.054016,1.544048,0.085824,20.83517,281.6404,3.155313,0,0,0,0,0,0,-0.16934,1.080795,0.290892,341.5552,289.8777,11.45447,0,False,False
1151.628,-0.054786,1.542662,0.083638,21.42123,281.1417,3.107362,0,0,0,0,0,0,-0.172084,1.08215,0.286771,341.2289,289.0533,11.39399,0,False,False
1151.64,-0.055736,1.541139,0.081369,22.03788,280.6397,3.048328,0,0,0,0,0,0,-0.174747,1.083373,0.282709,340.9095,288.2717,11.35999,0,False,False
1151.651,-0.056782,1.539547,0.079092,22.68055,280.1339,2.961832,0,0,0,0,0,0,-0.177625,1.085085,0.278657,340.49,287.4919,11.37502,0,False,False
1151.662,-0.05794,1.537808,0.076746,23.39825,279.6498,2.864258,0,0,0,0,0,0,-0.180408,1.086871,0.274821,340.0336,286.7374,11.42046,0,False,False
1151.673,-0.059219,1.53591,0.074491,24.14791,279.1762,2.761656,0,0,0,0,0,0,-0.183204,1.088785,0.271035,339.545,285.9711,11.44903,0,False,False
1151.684,-0.060464,1.533916,0.072151,24.91063,278.7118,2.639751,0,0,0,0,0,0,-0.185907,1.090645,0.267324,339.0697,285.2116,11.47597,0,False,False
1151.695,-0.061744,1.531747,0.069784,25.74737,278.2469,2.509384,0,0,0,0,0,0,-0.188844,1.092647,0.263871,338.5531,284.4907,11.56393,0,False,False
1151.706,-0.063018,1.529458,0.067423,26.62129,277.7719,2.34327,0,0,0,0,0,0,-0.191604,1.094685,0.260385,338.0482,283.7886,11.79733,0,False,False
1151.717,-0.064356,1.527117,0.065021,27.57095,277.3201,2.19061,0,0,0,0,0,0,-0.194302,1.096844,0.256781,337.5432,283.1155,12.00913,0,False,False
1151.729,-0.065766,1.524789,0.062693,28.52389,276.8598,2.04264,0,0,0,0,0,0,-0.196834,1.098874,0.253724,337.0687,282.5341,12.33258,0,False,False
1151.74,-0.067225,1.522371,0.060373,29.49894,276.4192,1.893068,0,0,0,0,0,0,-0.19943,1.100904,0.250572,336.6457,281.9687,12.5636,0,False,False
1151.751,-0.068687,1.519893,0.058069,30.47424,276.019,1.791194,0,0,0,0,0,0,-0.201905,1.102863,0.247591,336.2491,281.4468,12.73544,0,False,False
1151.762,-0.070039,1.517509,0.055752,31.4667,275.6547,1.725453,0,0,0,0,0,0,-0.20426,1.104674,0.244899,335.904,281.084,12.81333,0,False,False
1151.773,-0.071348,1.515157,0.053505,32.48367,275.3421,1.708342,0,0,0,0,0,0,-0.206617,1.10665,0.242326,335.5664,280.772,12.82872,0,False,False
1151.784,-0.072728,1.512915,0.051214,33.48515,275.028,1.700511,0,0,0,0,0,0,-0.20883,1.108538,0.239756,335.2236,280.4796,12.8345,0,False,False
1151.795,-0.07414,1.510664,0.048905,34.45225,274.7981,1.75441,0,0,0,0,0,0,-0.211008,1.110476,0.237405,334.8897,280.2904,12.77434,0,False,False
1151.806,-0.075657,1.508392,0.046601,35.36002,274.5572,1.794739,0,0,0,0,0,0,-0.212989,1.11225,0.235029,334.5602,280.155,12.72537,0,False,False
1151.817,-0.077252,1.506198,0.04436,36.22,274.3559,1.865995,0,0,0,0,0,0,-0.214834,1.113866,0.23302,334.26,280.0502,12.67216,0,False,False
1151.828,-0.078983,1.503922,0.04211,37.04902,274.1248,1.903985,0,0,0,0,0,0,-0.216607,1.115461,0.230902,333.9549,279.9286,12.63428,0,False,False
1151.839,-0.080779,1.501565,0.039894,37.81897,273.942,1.947756,0,0,0,0,0,0,-0.218385,1.116924,0.228648,333.6718,279.8138,12.59921,0,False,False
1151.851,-0.08261,1.499181,0.037614,38.64342,273.7398,1.967191,0,0,0,0,0,0,-0.219923,1.118161,0.226548,333.4657,279.7181,12.58053,0,False,False
1151.862,-0.084411,1.496763,0.035311,39.43262,273.5454,2.006904,0,0,0,0,0,0,-0.22145,1.119224,0.22425,333.2948,279.5857,12.64576,0,False,False
1151.873,-0.0861,1.494523,0.032971,40.27686,273.3693,2.046095,0,0,0,0,0,0,-0.222908,1.120166,0.222186,333.1389,279.4352,12.72309,0,False,False
1151.884,-0.087685,1.492259,0.030646,41.17051,273.2728,2.08673,0,0,0,0,0,0,-0.224177,1.120879,0.21994,333.0437,279.2491,12.84324,0,False,False
1151.895,-0.089118,1.490066,0.028369,42.04968,273.2365,2.161761,0,0,0,0,0,0,-0.225376,1.121586,0.217916,332.9664,279.0705,12.95682,0,False,False
1151.906,-0.090542,1.487915,0.026074,42.87355,273.1566,2.203702,0,0,0,0,0,0,-0.226291,1.122018,0.215975,332.8835,278.9495,13.04248,0,False,False
1151.917,-0.091994,1.485827,0.023756,43.5728,273.0817,2.195604,0,0,0,0,0,0,-0.227332,1.122583,0.214005,332.7838,278.8535,13.12047,0,False,False
1151.928,-0.093588,1.483851,0.021474,44.19785,273.0676,2.206636,0,0,0,0,0,0,-0.22821,1.123065,0.212209,332.7021,278.7938,13.19238,0,False,False
1151.939,-0.095215,1.482181,0.019201,44.68093,273.0877,2.226941,0,0,0,0,0,0,-0.228913,1.123402,0.210509,332.6651,278.7925,13.27087,0,False,False
1151.951,-0.096825,1.480463,0.016971,45.13628,273.0331,2.193656,0,0,0,0,0,0,-0.229485,1.1237,0.209069,332.6599,278.8171,13.34537,0,False,False
1151.962,-0.098366,1.478894,0.014836,45.54614,273.0113,2.178314,0,0,0,0,0,0,-0.229869,1.12382,0.207514,332.6414,278.8357,13.42004,0,False,False
1151.973,-0.099801,1.477414,0.01271,45.98978,273.0281,2.196638,0,0,0,0,0,0,-0.23018,1.124016,0.206341,332.6349,278.9135,13.47107,0,False,False
1151.984,-0.101265,1.476081,0.010607,46.4235,273.0279,2.26786,0,0,0,0,0,0,-0.230321,1.124107,0.205248,332.6359,278.9889,13.53297,0,False,False
1151.995,-0.10277,1.475,0.008698,46.81077,273.0236,2.323703,0,0,0,0,0,0,-0.230418,1.124156,0.20428,332.6445,279.1204,13.58138,0,False,False
1152.006,-0.104234,1.473897,0.006739,47.15139,273.0385,2.390383,0,0,0,0,0,0,-0.230394,1.12415,0.203362,332.6579,279.2756,13.6113,0,False,False
1152.017,-0.105753,1.472855,0.004899,47.41716,273.0512,2.428217,0,0,0,0,0,0,-0.230419,1.124118,0.202525,332.6799,279.4464,13.64236,0,False,False
1152.028,-0.107209,1.471844,0.003069,47.69127,273.0343,2.464394,0,0,0,0,0,0,-0.230314,1.123836,0.201927,332.7463,279.6941,13.66575,0,False,False
1152.039,-0.108731,1.470983,0.001338,47.93858,273.035,2.507809,0,0,0,0,0,0,-0.230145,1.123395,0.201388,332.864,279.9577,13.66224,0,False,False
1152.052,-0.110231,1.470097,-0.000321,48.19643,273.0336,2.564194,0,0,0,0,0,0,-0.229905,1.1229,0.201011,333.0077,280.2278,13.60048,0,False,False
1152.062,-0.111745,1.469362,-0.001895,48.4481,273.0307,2.580751,0,0,0,0,0,0,-0.229622,1.122397,0.200661,333.1866,280.4848,13.5454,0,False,False
1152.073,-0.113205,1.468501,-0.003337,48.71084,273.0279,2.588852,0,0,0,0,0,0,-0.229376,1.121919,0.20024,333.3725,280.7248,13.52439,0,False,False
1152.084,-0.114643,1.467681,-0.004767,48.95853,273.0395,2.623336,0,0,0,0,0,0,-0.229156,1.121516,0.199702,333.5529,280.921,13.51414,0,False,False
1152.095,-0.116149,1.466885,-0.006107,49.17116,273.0679,2.651571,0,0,0,0,0,0,-0.228871,1.120952,0.199331,333.7726,281.0872,13.51621,0,False,False
1152.106,-0.117687,1.466238,-0.00736,49.32791,273.0923,2.683623,0,0,0,0,0,0,-0.228616,1.120354,0.198919,333.9761,281.2165,13.53589,0,False,False
1152.117,-0.119245,1.465746,-0.008476,49.43878,273.1251,2.709585,0,0,0,0,0,0,-0.228332,1.119769,0.198638,334.1595,281.3431,13.55178,0,False,False
1152.128,-0.12082,1.46524,-0.009573,49.55507,273.1828,2.757735,0,0,0,0,0,0,-0.228106,1.119111,0.198295,334.3315,281.4016,13.58382,0,False,False
1152.139,-0.122372,1.464849,-0.010532,49.62622,273.2256,2.814333,0,0,0,0,0,0,-0.227785,1.11838,0.197949,334.465,281.4491,13.62818,0,False,False
1152.151,-0.123936,1.46448,-0.011466,49.71944,273.2476,2.85181,0,0,0,0,0,0,-0.227563,1.117424,0.197522,334.6208,281.4505,13.73656,0,False,False
1152.162,-0.125513,1.464231,-0.012285,49.75821,273.2934,2.943847,0,0,0,0,0,0,-0.22731,1.116714,0.197236,334.7954,281.4458,13.82823,0,False,False
1152.173,-0.127044,1.464081,-0.013004,49.7887,273.3638,3.031776,0,0,0,0,0,0,-0.2273,1.115686,0.196908,334.9919,281.3624,13.9812,0,False,False
1152.184,-0.128542,1.463995,-0.013604,49.80637,273.41,3.105125,0,0,0,0,0,0,-0.227382,1.114676,0.196518,335.2424,281.2181,14.19869,0,False,False
1152.195,-0.129991,1.464015,-0.014107,49.77724,273.4886,3.197061,0,0,0,0,0,0,-0.227729,1.113488,0.196103,335.5468,281.0461,14.41903,0,False,False
1152.206,-0.131464,1.464139,-0.014628,49.76064,273.5763,3.290158,0,0,0,0,0,0,-0.228077,1.112261,0.195733,335.845,280.8843,14.6174,0,False,False
1152.217,-0.132934,1.464389,-0.014941,49.69981,273.6443,3.36807,0,0,0,0,0,0,-0.22876,1.110946,0.195328,336.1733,280.6932,14.78716,0,False,False
1152.228,-0.134429,1.464807,-0.01529,49.61401,273.7235,3.439372,0,0,0,0,0,0,-0.229437,1.10959,0.195133,336.526,280.541,14.93574,0,False,False
1152.239,-0.135961,1.465375,-0.015447,49.42752,273.8116,3.515659,0,0,0,0,0,0,-0.230229,1.108312,0.195094,336.8896,280.3963,15.08991,0,False,False
1152.25,-0.137518,1.46601,-0.015678,49.19884,273.8966,3.591142,0,0,0,0,0,0,-0.231048,1.107171,0.194905,337.2215,280.2968,15.22389,0,False,False
1152.262,-0.13915,1.466881,-0.015742,48.87759,273.9864,3.664445,0,0,0,0,0,0,-0.232028,1.106246,0.194864,337.4996,280.2398,15.31692,0,False,False
1152.273,-0.140752,1.467872,-0.015661,48.48193,274.0493,3.718335,0,0,0,0,0,0,-0.233072,1.105487,0.194895,337.7435,280.2195,15.37199,0,False,False
1152.284,-0.142274,1.468966,-0.015603,48.06491,274.1015,3.767835,0,0,0,0,0,0,-0.234428,1.104774,0.195037,337.958,280.1847,15.38223,0,False,False
1152.295,-0.143797,1.470238,-0.015481,47.60506,274.1057,3.788926,0,0,0,0,0,0,-0.235789,1.104381,0.195143,338.1029,280.1613,15.34316,0,False,False
1152.306,-0.145193,1.471597,-0.015263,47.12283,274.0919,3.793091,0,0,0,0,0,0,-0.237231,1.10433,0.195211,338.1949,280.114,15.31638,0,False,False
1152.317,-0.146466,1.472991,-0.014925,46.58895,274.0448,3.766651,0,0,0,0,0,0,-0.238638,1.104132,0.195393,338.2757,280.0676,15.29391,0,False,False
1152.328,-0.147688,1.474492,-0.014591,46.05812,273.996,3.725198,0,0,0,0,0,0,-0.240421,1.104223,0.195628,338.2933,280.0092,15.27976,0,False,False
1152.339,-0.148837,1.476116,-0.01412,45.47791,273.943,3.701526,0,0,0,0,0,0,-0.242262,1.104521,0.19588,338.2811,279.9576,15.29298,0,False,False
1152.35,-0.14997,1.477774,-0.013592,44.87648,273.8824,3.682084,0,0,0,0,0,0,-0.244189,1.104798,0.196062,338.2779,279.9017,15.32081,0,False,False
1152.362,-0.150933,1.479621,-0.012957,44.24432,273.8379,3.702523,0,0,0,0,0,0,-0.246288,1.105396,0.19625,338.1807,279.8563,15.3161,0,False,False
1152.373,-0.151866,1.481506,-0.012292,43.6091,273.7626,3.700477,0,0,0,0,0,0,-0.248576,1.106117,0.19662,338.0378,279.8207,15.26475,0,False,False
1152.384,-0.152595,1.48349,-0.01153,42.94363,273.6708,3.708637,0,0,0,0,0,0,-0.250948,1.107038,0.196826,337.8773,279.797,15.15703,0,False,False
1152.395,-0.153239,1.485612,-0.010673,42.22853,273.5518,3.708469,0,0,0,0,0,0,-0.253451,1.10816,0.19705,337.6304,279.7522,15.00813,0,False,False
1152.406,-0.153898,1.487739,-0.009843,41.50828,273.4238,3.700859,0,0,0,0,0,0,-0.255925,1.109329,0.197355,337.3967,279.716,14.84459,0,False,False
1152.417,-0.15437,1.490088,-0.008859,40.73081,273.2856,3.68101,0,0,0,0,0,0,-0.258678,1.110878,0.197511,337.1216,279.6996,14.5432,0,False,False
1152.428,-0.15486,1.49248,-0.007896,39.95786,273.1524,3.674977,0,0,0,0,0,0,-0.261566,1.112351,0.197531,336.8532,279.6826,14.17571,0,False,False
1152.439,-0.155102,1.494969,-0.006785,39.14312,273.0091,3.656082,0,0,0,0,0,0,-0.264642,1.114024,0.197496,336.5771,279.6333,13.81484,0,False,False
1152.45,-0.155362,1.497431,-0.005638,38.32986,272.8618,3.64598,0,0,0,0,0,0,-0.267601,1.115473,0.197403,336.2767,279.52,13.50657,0,False,False
1152.461,-0.155476,1.500016,-0.004417,37.47495,272.6952,3.641876,0,0,0,0,0,0,-0.270722,1.117192,0.197182,335.9797,279.3845,13.25215,0,False,False
1152.473,-0.155645,1.502643,-0.003127,36.59697,272.5397,3.637991,0,0,0,0,0,0,-0.274209,1.118919,0.196841,335.6447,279.1695,13.14664,0,False,False
1152.484,-0.155648,1.505376,-0.001804,35.69796,272.3636,3.632397,0,0,0,0,0,0,-0.277716,1.12078,0.196423,335.3733,278.9279,13.30668,0,False,False
1152.495,-0.155628,1.508129,-0.000379,34.7775,272.192,3.63788,0,0,0,0,0,0,-0.281439,1.122415,0.195944,335.1729,278.6678,13.59315,0,False,False
1152.506,-0.155589,1.510846,0.001069,33.89165,272.0133,3.634402,0,0,0,0,0,0,-0.285035,1.124086,0.195471,334.982,278.4355,13.75118,0,False,False
1152.517,-0.155411,1.513593,0.002467,33.00191,271.8322,3.642647,0,0,0,0,0,0,-0.288822,1.125743,0.194943,334.8273,278.1754,13.77769,0,False,False
1152.528,-0.155287,1.516262,0.003969,32.08335,271.6461,3.630344,0,0,0,0,0,0,-0.29267,1.127451,0.19434,334.6712,277.9763,13.54561,0,False,False
1152.54,-0.155078,1.518969,0.005512,31.14193,271.4681,3.617858,0,0,0,0,0,0,-0.296593,1.129233,0.193912,334.5321,277.799,13.14328,0,False,False
1152.55,-0.154929,1.521661,0.007041,30.16019,271.3112,3.587664,0,0,0,0,0,0,-0.300309,1.13118,0.19344,334.3634,277.6099,12.69191,0,False,False
1152.562,-0.154733,1.524333,0.008588,29.15675,271.1558,3.572554,0,0,0,0,0,0,-0.3041,1.13322,0.192997,334.1525,277.3789,12.38138,0,False,False
1152.573,-0.15458,1.526901,0.010153,28.14375,271.0215,3.547594,0,0,0,0,0,0,-0.307686,1.135431,0.192285,333.8882,277.0471,12.09299,0,False,False
1152.584,-0.154428,1.529308,0.01167,27.14396,270.8979,3.538886,0,0,0,0,0,0,-0.311217,1.137756,0.191436,333.5255,276.6139,11.89013,0,False,False
1152.595,-0.154246,1.531579,0.013224,26.1358,270.773,3.536737,0,0,0,0,0,0,-0.314556,1.140306,0.190526,333.1201,276.1172,11.74524,0,False,False
1152.606,-0.154038,1.533695,0.014742,25.17093,270.6473,3.554597,0,0,0,0,0,0,-0.317807,1.14297,0.189239,332.6684,275.5493,11.63935,0,False,False
1152.617,-0.153712,1.535515,0.016256,24.24084,270.5502,3.582298,0,0,0,0,0,0,-0.320832,1.145473,0.188278,332.2567,275.0432,11.53956,0,False,False
1152.628,-0.153392,1.537211,0.017716,23.36357,270.4459,3.635866,0,0,0,0,0,0,-0.323747,1.148299,0.187062,331.7368,274.4553,11.45643,0,False,False
1152.639,-0.152952,1.53877,0.019076,22.51605,270.3399,3.692777,0,0,0,0,0,0,-0.326658,1.151031,0.185868,331.2095,273.914,11.29096,0,False,False
1152.65,-0.152496,1.540174,0.020443,21.72497,270.2509,3.772217,0,0,0,0,0,0,-0.329103,1.153914,0.184694,330.5766,273.3335,11.07015,0,False,False
1152.661,-0.152201,1.541602,0.021775,20.99437,270.1451,3.839299,0,0,0,0,0,0,-0.331408,1.156769,0.183645,329.9148,272.7385,10.85034,0,False,False
1152.673,-0.151854,1.54292,0.023061,20.31299,270.0374,3.899379,0,0,0,0,0,0,-0.333529,1.159419,0.182725,329.2456,272.1331,10.68499,0,False,False
1152.684,-0.151508,1.544232,0.024233,19.64713,269.9368,3.96188,0,0,0,0,0,0,-0.335644,1.161971,0.181603,328.6201,271.5189,10.59147,0,False,False
