time,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,left_pos_x,left_pos_y,left_pos_z,left_rot_x,left_rot_y,left_rot_z,right_pos_x,right_pos_y,right_pos_z,right_rot_x,right_rot_y,right_rot_z,grab_force,grab,trigger
93.45306,0.034832,1.630965,0.099605,4.458892,6.961768,2.261918,0,0,0,0,0,0,0.384941,0.804078,-2.586921,353.946,124.6546,133.6852,0,False,False
93.46422,0.034607,1.630822,0.09953,4.529778,6.866984,2.223183,0,0,0,0,0,0,0.384911,0.804079,-2.586834,353.9173,124.6627,133.6595,0,False,False
93.47552,0.034423,1.630646,0.099386,4.600422,6.769071,2.220824,0,0,0,0,0,0,0.384902,0.804103,-2.586828,353.9039,124.6689,133.6446,0,False,False
93.48656,0.034262,1.63044,0.099219,4.676334,6.673477,2.21998,0,0,0,0,0,0,0.384913,0.804075,-2.586747,353.9012,124.6582,133.657,0,False,False
93.49777,0.03411,1.630267,0.099027,4.756506,6.56843,2.209927,0,0,0,0,0,0,0.384936,0.804101,-2.586756,353.929,124.6638,133.6657,0,False,False
93.50872,0.033966,1.630061,0.098866,4.846908,6.479516,2.192796,0,0,0,0,0,0,0.384924,0.804102,-2.586848,353.9445,124.6589,133.6799,0,False,False
93.51971,0.033834,1.629905,0.098714,4.936836,6.392404,2.172854,0,0,0,0,0,0,0.384879,0.804131,-2.586867,353.9589,124.66,133.695,0,False,False
93.53099,0.033701,1.629736,0.098547,5.017178,6.303697,2.154355,0,0,0,0,0,0,0.384874,0.804103,-2.58685,353.9597,124.653,133.6991,0,False,False
93.54202,0.033642,1.629622,0.098437,5.100825,6.222551,2.12458,0,0,0,0,0,0,0.384888,0.804108,-2.586744,353.933,124.6639,133.6705,0,False,False
93.55319,0.03353,1.629463,0.098276,5.178858,6.149733,2.104027,0,0,0,0,0,0,0.384921,0.804145,-2.586712,353.897,124.6558,133.6454,0,False,False
93.56466,0.033403,1.629329,0.098106,5.269241,6.08244,2.091867,0,0,0,0,0,0,0.384889,0.804162,-2.586692,353.8858,124.6532,133.626,0,False,False
93.57594,0.033278,1.629143,0.097876,5.363556,6.0165,2.068688,0,0,0,0,0,0,0.384925,0.80415,-2.586854,353.8947,124.6561,133.6441,0,False,False
93.58736,0.033194,1.62895,0.097669,5.451157,5.964371,2.035542,0,0,0,0,0,0,0.384924,0.804082,-2.586877,353.9463,124.653,133.6768,0,False,False
93.59869,0.033077,1.628768,0.097426,5.529463,5.91607,2.004449,0,0,0,0,0,0,0.384887,0.804027,-2.58685,353.973,124.649,133.7145,0,False,False
93.61009,0.032993,1.62864,0.097241,5.619673,5.86371,1.963185,0,0,0,0,0,0,0.384875,0.804096,-2.58683,353.9926,124.6384,133.7295,0,False,False
93.62146,0.032866,1.628516,0.096999,5.688989,5.829654,1.909663,0,0,0,0,0,0,0.384961,0.80406,-2.586831,353.9688,124.638,133.7087,0,False,False
93.6329,0.032739,1.628412,0.096847,5.763356,5.804464,1.849293,0,0,0,0,0,0,0.384935,0.80406,-2.586849,353.9325,124.6387,133.6861,0,False,False
93.64426,0.032627,1.628326,0.096698,5.811234,5.781187,1.783743,0,0,0,0,0,0,0.38495,0.80412,-2.586842,353.8878,124.6501,133.6335,0,False,False
93.6558,0.032489,1.628259,0.096488,5.861695,5.755821,1.718055,0,0,0,0,0,0,0.384806,0.804222,-2.586928,353.8598,124.6614,133.6148,0,False,False
93.66725,0.032413,1.628198,0.096339,5.917271,5.754636,1.698279,0,0,0,0,0,0,0.38477,0.804275,-2.58678,353.873,124.687,133.6481,0,False,False
93.67871,0.032329,1.628167,0.096166,5.965636,5.723685,1.673762,0,0,0,0,0,0,0.384748,0.804209,-2.586776,353.9202,124.6816,133.7098,0,False,False
93.68993,0.032254,1.628069,0.096043,5.995472,5.715966,1.651921,0,0,0,0,0,0,0.384962,0.804205,-2.586783,353.9656,124.6681,133.7382,0,False,False
93.7014,0.032151,1.628051,0.095873,6.017198,5.705445,1.625695,0,0,0,0,0,0,0.38493,0.804143,-2.586771,353.9777,124.6598,133.7595,0,False,False
93.7127,0.032007,1.62805,0.095744,6.029106,5.705614,1.583559,0,0,0,0,0,0,0.384994,0.804169,-2.586762,353.9511,124.6632,133.7195,0,False,False
93.72427,0.031888,1.628025,0.095598,6.044384,5.714482,1.557428,0,0,0,0,0,0,0.384983,0.804202,-2.586784,353.8958,124.6654,133.6769,0,False,False
93.73525,0.031791,1.628022,0.095438,6.063618,5.723752,1.529473,0,0,0,0,0,0,0.384927,0.804236,-2.586843,353.8835,124.6711,133.6543,0,False,False
93.74694,0.031758,1.628029,0.09542,6.107124,5.74198,1.525525,0,0,0,0,0,0,0.384895,0.804318,-2.586833,353.8808,124.6679,133.6536,0,False,False
93.75803,0.031682,1.628007,0.095251,6.116576,5.771088,1.529792,0,0,0,0,0,0,0.385061,0.804155,-2.586846,353.9155,124.663,133.6667,0,False,False
93.76904,0.03161,1.627984,0.095173,6.160573,5.800437,1.5243,0,0,0,0,0,0,0.385061,0.804097,-2.586885,353.9331,124.6621,133.7095,0,False,False
93.78038,0.031538,1.627926,0.095027,6.180838,5.836232,1.520595,0,0,0,0,0,0,0.38513,0.804054,-2.58687,353.9467,124.6562,133.7026,0,False,False
93.79128,0.031413,1.627906,0.09488,6.216315,5.881541,1.517936,0,0,0,0,0,0,0.385216,0.804139,-2.586838,353.942,124.6608,133.7035,0,False,False
93.80234,0.031319,1.627888,0.094799,6.249325,5.92199,1.508818,0,0,0,0,0,0,0.385137,0.804142,-2.586812,353.9336,124.6641,133.693,0,False,False
93.81362,0.031259,1.627908,0.094643,6.273134,5.976812,1.516528,0,0,0,0,0,0,0.385138,0.804157,-2.586801,353.9244,124.6667,133.693,0,False,False
93.82456,0.031167,1.627919,0.09449,6.29378,6.024444,1.526156,0,0,0,0,0,0,0.385054,0.804189,-2.586716,353.9327,124.6647,133.6849,0,False,False
93.8357,0.031111,1.627911,0.094308,6.309032,6.086267,1.522072,0,0,0,0,0,0,0.385028,0.804206,-2.5867,353.9322,124.6649,133.7017,0,False,False
93.84692,0.031027,1.62791,0.094121,6.325671,6.147911,1.534122,0,0,0,0,0,0,0.384979,0.804176,-2.586871,353.9171,124.6527,133.69,0,False,False
93.85801,0.030975,1.62791,0.09388,6.344211,6.213332,1.536564,0,0,0,0,0,0,0.38492,0.80409,-2.586801,353.9058,124.6608,133.6776,0,False,False
93.86895,0.030887,1.628015,0.093739,6.362199,6.283589,1.540588,0,0,0,0,0,0,0.384938,0.804134,-2.586838,353.906,124.6557,133.6781,0,False,False
93.88024,0.030849,1.628086,0.093558,6.374669,6.353791,1.532181,0,0,0,0,0,0,0.384905,0.804188,-2.586856,353.9041,124.6549,133.6778,0,False,False
93.8914,0.030803,1.628109,0.093373,6.360868,6.429513,1.530133,0,0,0,0,0,0,0.384896,0.804184,-2.586849,353.9175,124.6539,133.7004,0,False,False
93.90237,0.030808,1.62817,0.093218,6.363471,6.487101,1.550566,0,0,0,0,0,0,0.384821,0.804118,-2.586837,353.9554,124.6447,133.7153,0,False,False
93.91346,0.030793,1.628269,0.093081,6.379116,6.542392,1.575366,0,0,0,0,0,0,0.384821,0.80415,-2.586865,353.9523,124.6454,133.714,0,False,False
93.92462,0.030805,1.628381,0.092892,6.389232,6.580637,1.636169,0,0,0,0,0,0,0.384932,0.804235,-2.58677,353.935,124.6366,133.7004,0,False,False
93.93559,0.030808,1.628443,0.092796,6.389209,6.615918,1.698544,0,0,0,0,0,0,0.385004,0.804265,-2.586838,353.9125,124.6457,133.6892,0,False,False
93.94689,0.030812,1.628501,0.092584,6.415249,6.620492,1.768038,0,0,0,0,0,0,0.384999,0.804286,-2.586842,353.906,124.6447,133.6748,0,False,False
93.95791,0.030774,1.628521,0.092405,6.421078,6.641015,1.818935,0,0,0,0,0,0,0.384991,0.804198,-2.586795,353.9115,124.6349,133.6781,0,False,False
93.96898,0.030744,1.628575,0.092135,6.457232,6.6324,1.857583,0,0,0,0,0,0,0.384987,0.804238,-2.586818,353.9133,124.6434,133.6865,0,False,False
93.98009,0.030711,1.628598,0.091902,6.504818,6.637505,1.875614,0,0,0,0,0,0,0.384833,0.804207,-2.586838,353.9241,124.6571,133.6916,0,False,False
93.9913,0.030641,1.62864,0.091654,6.527097,6.624815,1.865739,0,0,0,0,0,0,0.384805,0.804148,-2.586914,353.9287,124.6791,133.6956,0,False,False
94.00241,0.030565,1.62871,0.09143,6.5175,6.606286,1.849679,0,0,0,0,0,0,0.384807,0.804152,-2.586917,353.9225,124.6788,133.7106,0,False,False
94.0134,0.030512,1.628807,0.091169,6.487905,6.57669,1.837963,0,0,0,0,0,0,0.385066,0.804128,-2.586887,353.9271,124.6706,133.688,0,False,False
94.02461,0.030507,1.628971,0.090946,6.442562,6.563071,1.834866,0,0,0,0,0,0,0.385016,0.80411,-2.586883,353.905,124.6843,133.6966,0,False,False
94.03577,0.030449,1.629123,0.090732,6.398501,6.549779,1.811219,0,0,0,0,0,0,0.385036,0.804092,-2.586859,353.8983,124.676,133.6765,0,False,False
94.04681,0.030456,1.629285,0.090546,6.339684,6.547751,1.812047,0,0,0,0,0,0,0.384973,0.80403,-2.586936,353.8955,124.6828,133.6788,0,False,False
94.05781,0.030452,1.629468,0.090399,6.278971,6.541495,1.804063,0,0,0,0,0,0,0.385011,0.804029,-2.586897,353.9041,124.6732,133.6737,0,False,False
94.06892,0.030482,1.629598,0.0903,6.226889,6.539935,1.807176,0,0,0,0,0,0,0.385012,0.80414,-2.58686,353.9075,124.679,133.68,0,False,False
94.07996,0.03054,1.629764,0.090213,6.162346,6.534553,1.816015,0,0,0,0,0,0,0.385005,0.804124,-2.58686,353.9161,124.6726,133.697,0,False,False
94.09122,0.030623,1.629825,0.090146,6.13492,6.530416,1.824532,0,0,0,0,0,0,0.384948,0.804008,-2.586774,353.932,124.6717,133.7076,0,False,False
94.10227,0.030754,1.629861,0.090078,6.128542,6.521976,1.822549,0,0,0,0,0,0,0.384987,0.804024,-2.586808,353.9106,124.6682,133.6819,0,False,False
94.11333,0.030829,1.629793,0.089974,6.128195,6.536766,1.791427,0,0,0,0,0,0,0.385091,0.804124,-2.5869,353.8814,124.6797,133.6453,0,False,False
94.12441,0.03087,1.629684,0.089855,6.179177,6.562481,1.712712,0,0,0,0,0,0,0.385079,0.804146,-2.587003,353.863,124.6781,133.638,0,False,False
94.13571,0.030915,1.629545,0.089676,6.260617,6.592902,1.615882,0,0,0,0,0,0,0.385073,0.804117,-2.586983,353.8974,124.6794,133.6623,0,False,False
94.14679,0.030893,1.629325,0.089367,6.362981,6.636691,1.511007,0,0,0,0,0,0,0.384939,0.804062,-2.586913,353.9275,124.6739,133.7063,0,False,False
94.15782,0.030862,1.629173,0.089147,6.507372,6.695151,1.422105,0,0,0,0,0,0,0.384939,0.804005,-2.586885,353.9743,124.665,133.7486,0,False,False
94.16891,0.030826,1.628932,0.088898,6.621508,6.742524,1.33891,0,0,0,0,0,0,0.384936,0.803966,-2.586796,353.9702,124.6522,133.7555,0,False,False
94.18012,0.030849,1.62877,0.088646,6.744264,6.811221,1.274245,0,0,0,0,0,0,0.38494,0.803942,-2.586803,353.9583,124.6479,133.7345,0,False,False
94.19109,0.030858,1.628658,0.088426,6.843334,6.868099,1.222202,0,0,0,0,0,0,0.38496,0.804006,-2.58682,353.8978,124.659,133.6784,0,False,False
94.20228,0.030809,1.628543,0.088263,6.896676,6.958265,1.147031,0,0,0,0,0,0,0.384956,0.804178,-2.586785,353.8799,124.6644,133.6505,0,False,False
94.21333,0.030737,1.628451,0.088128,6.927249,7.059724,1.095141,0,0,0,0,0,0,0.384929,0.804175,-2.586741,353.8703,124.6616,133.6422,0,False,False
94.22444,0.030711,1.628486,0.088044,6.949103,7.148136,1.043568,0,0,0,0,0,0,0.3849,0.804149,-2.586728,353.8966,124.6654,133.6685,0,False,False
94.23555,0.030618,1.628523,0.087951,6.921331,7.256374,1.011446,0,0,0,0,0,0,0.384861,0.804052,-2.586771,353.9213,124.6637,133.6998,0,False,False
94.24664,0.030529,1.628583,0.087842,6.88226,7.345617,0.99523,0,0,0,0,0,0,0.384892,0.804109,-2.586787,353.9382,124.6606,133.7111,0,False,False
94.25776,0.03039,1.628666,0.087729,6.807885,7.430094,0.996066,0,0,0,0,0,0,0.384929,0.804136,-2.586836,353.9342,124.6528,133.7145,0,False,False
94.2689,0.030191,1.628775,0.087647,6.738484,7.505486,1.018175,0,0,0,0,0,0,0.384919,0.80416,-2.586851,353.9278,124.6526,133.7003,0,False,False
94.27998,0.03,1.628918,0.087597,6.636222,7.565524,1.068197,0,0,0,0,0,0,0.385021,0.804146,-2.586845,353.9195,124.6558,133.6963,0,False,False
94.2911,0.029812,1.629107,0.087533,6.5638,7.608063,1.124488,0,0,0,0,0,0,0.385067,0.804138,-2.58683,353.9142,124.6548,133.6788,0,False,False
94.30211,0.029587,1.629275,0.087545,6.453922,7.645477,1.202481,0,0,0,0,0,0,0.384923,0.804261,-2.586902,353.8908,124.6984,133.6799,0,False,False
94.31332,0.029324,1.629462,0.087549,6.357671,7.663286,1.286226,0,0,0,0,0,0,0.384872,0.804202,-2.58688,353.8912,124.6968,133.6743,0,False,False
94.32447,0.029059,1.629667,0.087582,6.236911,7.658092,1.397662,0,0,0,0,0,0,0.384881,0.804208,-2.586891,353.893,124.701,133.6851,0,False,False
94.33556,0.028749,1.629883,0.087625,6.111899,7.630382,1.510531,0,0,0,0,0,0,0.384898,0.804192,-2.58684,353.9141,124.6927,133.6997,0,False,False
94.34656,0.028455,1.63013,0.08766,5.985389,7.590655,1.636089,0,0,0,0,0,0,0.384887,0.804186,-2.586837,353.9271,124.6898,133.7224,0,False,False
94.35786,0.028136,1.630344,0.087711,5.865955,7.550492,1.759424,0,0,0,0,0,0,0.384835,0.804156,-2.586922,353.9392,124.6836,133.7229,0,False,False
94.36884,0.027851,1.63054,0.087798,5.731708,7.474299,1.884972,0,0,0,0,0,0,0.384754,0.804154,-2.586918,353.9256,124.6762,133.725,0,False,False
94.38003,0.027545,1.630789,0.087927,5.620201,7.408082,2.005237,0,0,0,0,0,0,0.384956,0.804032,-2.586815,353.9134,124.6828,133.7056,0,False,False
94.39111,0.027251,1.630994,0.087999,5.489331,7.334215,2.090297,0,0,0,0,0,0,0.384991,0.804086,-2.586825,353.886,124.6839,133.6925,0,False,False
94.40226,0.026988,1.631233,0.088169,5.357281,7.251586,2.180517,0,0,0,0,0,0,0.38503,0.804136,-2.58685,353.8562,124.684,133.655,0,False,False
94.41318,0.026795,1.631471,0.088519,5.221147,7.166648,2.226698,0,0,0,0,0,0,0.385001,0.804116,-2.586932,353.8447,124.6956,133.6409,0,False,False
94.42445,0.026502,1.631695,0.088836,5.057563,7.073282,2.242963,0,0,0,0,0,0,0.385013,0.804115,-2.586965,353.8709,124.6992,133.6579,0,False,False
94.43563,0.026168,1.631957,0.089097,4.910725,6.993457,2.263831,0,0,0,0,0,0,0.385039,0.804102,-2.586838,353.9309,124.6878,133.7215,0,False,False
94.44664,0.0258,1.63212,0.089336,4.751031,6.908517,2.227106,0,0,0,0,0,0,0.384962,0.804016,-2.586825,353.9572,124.6854,133.7386,0,False,False
94.45777,0.025483,1.632342,0.089614,4.611336,6.827107,2.212032,0,0,0,0,0,0,0.384965,0.804037,-2.586768,353.9643,124.6839,133.745,0,False,False
94.46889,0.025197,1.632592,0.089918,4.497324,6.74785,2.174767,0,0,0,0,0,0,0.384969,0.804033,-2.586758,353.9607,124.6824,133.7372,0,False,False
94.48,0.024893,1.632834,0.090208,4.384526,6.683326,2.147537,0,0,0,0,0,0,0.385014,0.804084,-2.586762,353.924,124.6863,133.6929,0,False,False
94.4911,0.024604,1.633054,0.090541,4.263801,6.60633,2.101101,0,0,0,0,0,0,0.385012,0.8041,-2.586774,353.9077,124.6897,133.6657,0,False,False
94.50218,0.024318,1.633277,0.090819,4.143688,6.535684,2.055707,0,0,0,0,0,0,0.385017,0.80413,-2.586772,353.8817,124.6906,133.6445,0,False,False
94.5132,0.02402,1.63344,0.091086,4.02211,6.454537,1.996615,0,0,0,0,0,0,0.384948,0.804087,-2.586785,353.8999,124.691,133.6459,0,False,False
94.52435,0.023689,1.633621,0.091325,3.89366,6.334748,1.879892,0,0,0,0,0,0,0.385012,0.804106,-2.586828,353.9228,124.6848,133.6635,0,False,False
94.53544,0.023257,1.633853,0.091626,3.760285,6.185217,1.752213,0,0,0,0,0,0,0.385022,0.804125,-2.586825,353.9316,124.6791,133.6811,0,False,False
94.54659,0.022654,1.634155,0.091927,3.618105,5.957831,1.585391,0,0,0,0,0,0,0.385024,0.80411,-2.586797,353.9464,124.6789,133.6858,0,False,False
94.55762,0.022002,1.634421,0.092291,3.455697,5.660544,1.407546,0,0,0,0,0,0,0.38502,0.804077,-2.586795,353.9594,124.6773,133.6891,0,False,False
94.5688,0.021211,1.634676,0.092671,3.274776,5.218689,1.201455,0,0,0,0,0,0,0.385025,0.804097,-2.586893,353.9561,124.6733,133.6875,0,False,False
94.57995,0.020252,1.634904,0.093012,3.088721,4.666759,1.005779,0,0,0,0,0,0,0.384924,0.804016,-2.58674,353.9468,124.6731,133.6808,0,False,False
94.59114,0.019259,1.635155,0.09329,2.919014,4.045967,0.832961,0,0,0,0,0,0,0.384917,0.804003,-2.586742,353.945,124.6746,133.6792,0,False,False
94.60204,0.018,1.635318,0.093562,2.750419,3.281984,0.70129,0,0,0,0,0,0,0.384975,0.804163,-2.586513,353.9348,124.6798,133.6537,0,False,False
94.61317,0.016737,1.635458,0.093842,2.599208,2.46867,0.598739,0,0,0,0,0,0,0.384993,0.80418,-2.586498,353.9229,124.6797,133.6382,0,False,False
94.62433,0.015347,1.635522,0.09409,2.4626,1.532887,0.589199,0,0,0,0,0,0,0.384986,0.804133,-2.586818,353.9265,124.6764,133.6329,0,False,False
94.63535,0.013935,1.635594,0.094306,2.365259,0.554062,0.617536,0,0,0,0,0,0,0.38496,0.804141,-2.586834,353.9344,124.6842,133.6377,0,False,False
94.64657,0.012469,1.635637,0.094482,2.322414,359.5721,0.665827,0,0,0,0,0,0,0.384995,0.804159,-2.586842,353.9658,124.6781,133.6642,0,False,False
94.65765,0.011059,1.635715,0.094602,2.301857,358.5516,0.705329,0,0,0,0,0,0,0.38492,0.80404,-2.586892,353.9801,124.6742,133.6725,0,False,False
94.66874,0.009516,1.635806,0.094739,2.303382,357.5534,0.701252,0,0,0,0,0,0,0.384928,0.804014,-2.586929,353.9826,124.6691,133.6782,0,False,False
94.67992,0.007898,1.635891,0.094815,2.302489,356.5279,0.656474,0,0,0,0,0,0,0.384932,0.804026,-2.586964,353.9728,124.6711,133.6739,0,False,False
94.69102,0.006191,1.635933,0.094851,2.30626,355.4575,0.587514,0,0,0,0,0,0,0.384906,0.804026,-2.586981,353.9539,124.6793,133.6436,0,False,False
94.7021,0.004404,1.635997,0.094888,2.327329,354.3323,0.52029,0,0,0,0,0,0,0.384915,0.804053,-2.587003,353.9282,124.6765,133.6145,0,False,False
94.7132,0.002466,1.635999,0.094782,2.33593,353.1573,0.489305,0,0,0,0,0,0,0.384951,0.804054,-2.587023,353.9238,124.6802,133.5962,0,False,False
94.72424,0.000576,1.636028,0.094702,2.358376,351.9572,0.487476,0,0,0,0,0,0,0.384928,0.80406,-2.586879,353.9279,124.6838,133.609,0,False,False
94.73548,-0.001194,1.636001,0.094267,2.352604,350.6809,0.536208,0,0,0,0,0,0,0.385025,0.803999,-2.586769,353.9624,124.6762,133.6409,0,False,False
94.7465,-0.003172,1.636037,0.094064,2.365796,349.3957,0.59354,0,0,0,0,0,0,0.385005,0.804007,-2.586761,353.98,124.6784,133.6569,0,False,False
94.75772,-0.005301,1.636106,0.093677,2.374755,348.0423,0.673185,0,0,0,0,0,0,0.384995,0.803967,-2.586734,353.9925,124.6723,133.6591,0,False,False
94.76878,-0.007349,1.636185,0.093237,2.383148,346.663,0.739225,0,0,0,0,0,0,0.384905,0.804119,-2.586663,353.9512,124.7079,133.6463,0,False,False
94.77988,-0.00972,1.636265,0.092826,2.385562,345.2059,0.846185,0,0,0,0,0,0,0.384897,0.804118,-2.586667,353.9462,124.711,133.6411,0,False,False
94.79099,-0.011932,1.63642,0.092215,2.394552,343.7382,0.939488,0,0,0,0,0,0,0.384961,0.80421,-2.586732,353.9381,124.7121,133.6298,0,False,False
94.80196,-0.014302,1.636554,0.091609,2.386719,342.2426,1.045296,0,0,0,0,0,0,0.384976,0.804222,-2.586716,353.9313,124.7042,133.6193,0,False,False
94.81303,-0.016682,1.636656,0.090903,2.376324,340.7027,1.153615,0,0,0,0,0,0,0.384954,0.80427,-2.586887,353.9349,124.7038,133.6177,0,False,False
94.82428,-0.019204,1.63672,0.090362,2.358835,339.1651,1.269441,0,0,0,0,0,0,0.385045,0.804299,-2.586824,353.9349,124.7138,133.6098,0,False,False
94.83543,-0.02166,1.636764,0.089578,2.316612,337.5637,1.418607,0,0,0,0,0,0,0.385077,0.804326,-2.586887,353.9449,124.7092,133.6217,0,False,False
94.84639,-0.023946,1.636758,0.088603,2.315413,335.9333,1.585331,0,0,0,0,0,0,0.385101,0.804326,-2.586878,353.9534,124.7033,133.6308,0,False,False
94.85744,-0.026446,1.636751,0.087715,2.310759,334.2903,1.764136,0,0,0,0,0,0,0.385054,0.804303,-2.586888,353.9781,124.7075,133.6568,0,False,False
94.86865,-0.02874,1.636788,0.086529,2.307725,332.6331,1.912557,0,0,0,0,0,0,0.384933,0.804232,-2.586864,353.9821,124.701,133.6696,0,False,False
94.87984,-0.031186,1.636766,0.085445,2.306062,331.0005,2.026465,0,0,0,0,0,0,0.384852,0.804186,-2.586935,353.9645,124.7088,133.6449,0,False,False
94.89087,-0.033633,1.636584,0.08423,2.334439,329.3195,2.147036,0,0,0,0,0,0,0.384989,0.804131,-2.586799,353.9462,124.7031,133.6355,0,False,False
94.90206,-0.036077,1.636562,0.083008,2.353585,327.6587,2.243451,0,0,0,0,0,0,0.384962,0.804183,-2.58682,353.9231,124.7012,133.6064,0,False,False
94.91299,-0.038373,1.636547,0.08161,2.403883,325.9619,2.33216,0,0,0,0,0,0,0.384946,0.804202,-2.586829,353.9163,124.7075,133.6077,0,False,False
94.92422,-0.040659,1.63652,0.080208,2.42964,324.2592,2.427888,0,0,0,0,0,0,0.384903,0.804121,-2.58675,353.9415,124.6961,133.6301,0,False,False
